transaction_id,customer_id,transaction_date,transaction_amount,merchant_name,merchant_category,transaction_city,transaction_state,transaction_country,transaction_status
514,413,2/2/2023 14:22,4698.86,Wilson-James,Clothing,Juneau,Alaska,USA,Completed
515,269,1/26/2020 21:38,748.74,Day LLC,Restaurants,Jefferson City,Missouri,USA,Pending
516,418,3/5/2024 20:05,1775.43,Green-Murray,Pharmacy,Olympia,Washington,USA,Completed
517,492,5/9/2020 10:54,2033.11,"Frey, Taylor and Walker",Restaurants,Columbia,South Carolina,USA,Pending
518,154,1/30/2023 9:19,3421.79,Burns PLC,Electronics,Lansing,Michigan,USA,Pending
519,48,10/17/2023 0:31,2029.37,Watts-Patterson,Pharmacy,Lansing,Michigan,USA,Pending
520,29,2/22/2021 16:41,3185.56,"Li, Riggs and Miller",Clothing,Phoenix,Arizona,USA,Completed
521,433,9/30/2021 23:29,2172.38,"Montgomery, Floyd and Rice",Travel,Juneau,Alaska,USA,Pending
522,459,8/6/2024 14:08,2643.16,Wilkerson-Rice,Grocery,Albany,New York,USA,Completed
523,462,4/27/2023 7:23,4341.24,Kidd Ltd,Entertainment,Lansing,Michigan,USA,Failed
524,474,3/11/2024 16:43,376.37,"Richardson, Acevedo and Anderson",Gas Station,Boise,Idaho,USA,Pending
525,92,2/28/2023 13:08,4644.19,Wolfe Group,Travel,Lincoln,Nebraska,USA,Completed
526,301,6/3/2021 8:06,725.24,"Sanchez, Tran and Griffith",Pharmacy,Boston,Massachusetts,USA,Completed
527,84,5/22/2022 7:11,2821.97,Conner PLC,Pharmacy,Juneau,Alaska,USA,Pending
528,197,5/29/2021 13:43,3779.27,Singleton-Ewing,Clothing,Springfield,Illinois,USA,Pending
529,257,3/2/2020 5:45,3728.56,Kelly Ltd,Travel,Little Rock,Arkansas,USA,Completed
530,224,8/19/2023 11:03,1164.56,Hawkins-Riley,Electronics,Saint Paul,Minnesota,USA,Failed
531,497,7/1/2024 18:39,3868.91,"Noble, Stewart and Taylor",Grocery,Harrisburg,Pennsylvania,USA,Pending
532,402,5/24/2023 20:33,4962.97,Walters-Whitehead,Entertainment,Montgomery,Alabama,USA,Completed
533,284,6/27/2024 10:48,4706.01,Palmer and Sons,Pharmacy,Concord,New Hampshire,USA,Completed
534,44,8/3/2021 22:21,3861.98,Villanueva Ltd,Gas Station,Carson City,Nevada,USA,Completed
535,43,4/4/2024 17:16,1343.52,Anderson PLC,Pharmacy,Salt Lake City,Utah,USA,Pending
536,379,12/27/2019 3:01,1951.16,"Austin, Wilkins and Wallace",Travel,Boston,Massachusetts,USA,Completed
537,3,12/8/2023 10:20,4715.09,Jimenez-Preston,Entertainment,Cheyenne,Wyoming,USA,Failed
538,53,8/2/2024 9:58,666.87,Hansen-Hawkins,Clothing,Columbia,South Carolina,USA,Failed
539,286,7/13/2020 4:04,2775.93,Howe and Sons,Pharmacy,Richmond,Virginia,USA,Completed
540,46,8/27/2020 6:57,1772.8,"Frazier, Mills and Gilbert",Electronics,Frankfort,Kentucky,USA,Pending
541,443,7/20/2022 4:37,1929.26,Ramirez-Cain,Gas Station,Honolulu,Hawaii,USA,Failed
542,399,11/21/2022 15:00,428.07,"Richards, Mayer and Rivera",Restaurants,Boise,Idaho,USA,Pending
543,351,1/26/2021 14:23,1906.76,Diaz Ltd,Clothing,Harrisburg,Pennsylvania,USA,Failed
544,138,7/12/2020 23:52,2468.15,Miller-Solomon,Electronics,Augusta,Maine,USA,Completed
545,142,3/14/2021 15:03,2108.41,"Palmer, Garcia and Wells",Entertainment,Hartford,Connecticut,USA,Completed
546,129,6/15/2020 20:15,4721.39,"Le, Harris and Walls",Entertainment,Richmond,Virginia,USA,Pending
547,235,1/15/2020 18:41,539.33,"Schneider, Thornton and Waters",Gas Station,Providence,Rhode Island,USA,Completed
548,171,1/6/2020 7:22,4208.86,"Lopez, Stanley and Cox",Pharmacy,Concord,New Hampshire,USA,Failed
549,172,4/16/2023 19:47,2155.93,Miles and Sons,Clothing,Boise,Idaho,USA,Failed
550,309,2/27/2020 15:49,4736.66,Frazier-Perry,Restaurants,Augusta,Maine,USA,Failed
551,91,12/10/2019 5:14,4823.05,White-Trevino,Travel,Phoenix,Arizona,USA,Failed
552,496,12/16/2023 19:49,2881.52,"Wright, Delgado and Frey",Restaurants,Montgomery,Alabama,USA,Failed
553,144,12/28/2022 22:06,4083.39,Watkins-Mitchell,Pharmacy,Richmond,Virginia,USA,Failed
554,478,5/1/2022 3:37,2821.43,"Burton, Galloway and Young",Clothing,Nashville,Tennessee,USA,Pending
555,488,1/30/2023 5:14,3637.43,Martinez-Gomez,Restaurants,Pierre,South Dakota,USA,Failed
556,426,9/6/2021 16:03,3465.71,Booth-Young,Pharmacy,Annapolis,Maryland,USA,Pending
557,72,11/3/2022 15:21,3168.51,Obrien-Collins,Restaurants,Honolulu,Hawaii,USA,Failed
558,367,5/19/2022 8:18,2118.52,Reyes Inc,Pharmacy,Dover,Delaware,USA,Completed
559,307,12/31/2023 21:11,2398.78,"Huynh, Robbins and Reed",Pharmacy,Denver,Colorado,USA,Pending
560,279,8/15/2021 12:50,188.64,Dudley Group,Travel,Honolulu,Hawaii,USA,Pending
561,56,2/17/2022 21:12,3845.93,Ortega-Webster,Travel,Trenton,New Jersey,USA,Completed
562,289,3/1/2022 6:18,4918.12,Sutton-Vasquez,Pharmacy,Tallahassee,Florida,USA,Failed
563,55,2/28/2022 4:44,57.69,Khan-Acosta,Gas Station,Helena,Montana,USA,Completed
564,229,1/27/2022 2:00,1873.73,"Chambers, Orr and Browning",Entertainment,Boise,Idaho,USA,Pending
565,177,9/21/2021 10:50,4988.53,"Smith, Williams and Russell",Entertainment,Montgomery,Alabama,USA,Completed
566,213,10/11/2020 11:18,4603.13,"Luna, Benton and Baker",Electronics,Oklahoma City,Oklahoma,USA,Completed
567,179,4/25/2021 12:21,1562.89,Green-Dunlap,Entertainment,Jefferson City,Missouri,USA,Completed
568,179,3/20/2021 5:12,2383.43,Park Inc,Entertainment,Boise,Idaho,USA,Pending
569,164,10/23/2020 8:21,340.54,Oneill LLC,Grocery,Salt Lake City,Utah,USA,Pending
570,12,10/4/2021 9:03,4246.65,Johnson-Rivera,Electronics,Carson City,Nevada,USA,Pending
571,477,3/23/2021 11:14,4919.58,Chandler Ltd,Restaurants,Madison,Wisconsin,USA,Pending
572,283,4/7/2021 8:10,804.88,Stone and Sons,Pharmacy,Annapolis,Maryland,USA,Failed
573,409,4/6/2022 7:30,2028.21,"Ellis, Sanders and Morales",Clothing,Boston,Massachusetts,USA,Completed
574,203,2/22/2021 14:24,150.82,Jackson Group,Restaurants,Montpelier,Vermont,USA,Failed
575,200,9/19/2023 19:44,27.23,Rhodes Ltd,Restaurants,Boston,Massachusetts,USA,Completed
576,386,4/5/2021 8:27,3520.28,Robertson Ltd,Electronics,Denver,Colorado,USA,Pending
577,410,4/24/2021 14:02,4360.54,Schroeder-Gill,Clothing,Columbus,Ohio,USA,Failed
578,101,12/24/2021 4:37,2290.46,Warren-Bradford,Gas Station,Nashville,Tennessee,USA,Pending
579,271,9/11/2020 1:09,4829.75,Rogers Inc,Travel,Lansing,Michigan,USA,Pending
580,313,7/15/2021 3:50,1965.76,Garcia PLC,Electronics,Madison,Wisconsin,USA,Failed
581,433,11/27/2023 17:36,2292.01,Mcdaniel-Lloyd,Clothing,Columbia,South Carolina,USA,Pending
582,471,3/10/2023 3:21,3074.35,Martinez and Sons,Electronics,Charleston,West Virginia,USA,Pending
583,161,9/11/2022 13:43,593.72,"Boyer, Wilkinson and Anderson",Gas Station,Hartford,Connecticut,USA,Completed
584,192,3/3/2022 8:13,3468.72,Riggs-Estrada,Pharmacy,Atlanta,Georgia,USA,Failed
585,295,2/5/2020 15:25,1921.63,"Rice, Raymond and Morales",Clothing,Sacramento,California,USA,Failed
586,285,5/6/2024 12:46,838.49,"Smith, Woods and Clark",Gas Station,Pierre,South Dakota,USA,Completed
587,162,8/2/2021 1:35,4210.72,Ryan and Sons,Grocery,Salem,Oregon,USA,Failed
588,249,9/1/2021 12:48,686.99,Winters PLC,Pharmacy,Phoenix,Arizona,USA,Pending
589,210,5/31/2020 11:45,3425.06,Cobb and Sons,Pharmacy,Santa Fe,New Mexico,USA,Pending
590,251,11/21/2020 1:13,840.43,Weber Inc,Grocery,Honolulu,Hawaii,USA,Completed
591,17,4/17/2021 18:09,1377.89,Collins-Phelps,Gas Station,Santa Fe,New Mexico,USA,Completed
592,290,7/2/2021 19:34,3713.88,Stuart Inc,Entertainment,Columbia,South Carolina,USA,Pending
593,294,4/24/2020 5:54,575.46,"Dean, Mueller and Gibson",Travel,Columbus,Ohio,USA,Pending
594,390,6/16/2024 10:07,3596.31,Scott and Sons,Restaurants,Sacramento,California,USA,Failed
595,377,12/30/2019 9:31,4151.2,Daniels Group,Restaurants,Santa Fe,New Mexico,USA,Failed
596,231,11/7/2023 2:44,1317.76,Johnson-Sullivan,Electronics,Frankfort,Kentucky,USA,Failed
597,398,8/2/2023 22:22,4060.39,Hardy and Sons,Restaurants,Santa Fe,New Mexico,USA,Pending
598,441,12/21/2020 4:45,3555.22,Baird and Sons,Pharmacy,Madison,Wisconsin,USA,Completed
599,402,3/19/2020 12:08,1037.07,Holt and Sons,Restaurants,Annapolis,Maryland,USA,Completed
600,273,6/28/2024 9:19,1409.02,Valdez and Sons,Clothing,Montgomery,Alabama,USA,Failed
601,149,1/25/2020 20:01,2865.81,Chavez-Glenn,Electronics,Lansing,Michigan,USA,Completed
602,471,10/23/2024 20:14,301.13,Mcgee PLC,Gas Station,Santa Fe,New Mexico,USA,Pending
603,360,5/27/2023 14:23,4331.06,"Avila, Gregory and Wilson",Restaurants,Springfield,Illinois,USA,Completed
604,425,8/12/2020 22:57,1241.54,"Collier, Mcintyre and Parker",Pharmacy,Springfield,Illinois,USA,Failed
605,296,7/7/2022 20:09,3163.85,Pope Ltd,Pharmacy,Montpelier,Vermont,USA,Failed
606,39,11/12/2022 13:46,3169.97,Gross LLC,Electronics,Annapolis,Maryland,USA,Failed
607,356,9/19/2024 17:17,4682,Bender-Morgan,Travel,Harrisburg,Pennsylvania,USA,Failed
608,168,4/7/2022 6:53,2911.87,Manning PLC,Electronics,Columbia,South Carolina,USA,Pending
609,326,9/14/2024 11:02,3322.4,Roth Inc,Travel,Albany,New York,USA,Completed
610,112,9/11/2020 14:45,4840.8,Boyd-Stewart,Restaurants,Boise,Idaho,USA,Failed
611,166,4/27/2024 23:12,4142.58,Crosby LLC,Travel,Little Rock,Arkansas,USA,Pending
612,290,1/25/2024 13:17,4262.85,"Gibbs, Green and Scott",Travel,Phoenix,Arizona,USA,Pending
613,24,10/28/2022 20:57,502.38,Hicks-Curry,Entertainment,Albany,New York,USA,Completed
614,476,9/24/2023 2:42,4288.97,Villanueva Inc,Entertainment,Salem,Oregon,USA,Failed
615,491,8/14/2023 3:58,2141.86,"Jackson, Thompson and Rodriguez",Clothing,Salem,Oregon,USA,Pending
616,82,8/8/2022 3:26,4372.74,"Cunningham, Eaton and Bass",Gas Station,Bismarck,North Dakota,USA,Completed
617,129,3/9/2023 18:09,416.69,Franklin-Garcia,Clothing,Springfield,Illinois,USA,Completed
618,321,4/19/2024 13:18,1531.02,"Martin, Phillips and Johnson",Restaurants,Tallahassee,Florida,USA,Failed
619,361,5/20/2024 6:25,480.44,Moore-Cole,Restaurants,Albany,New York,USA,Failed
620,68,5/28/2020 10:00,2970.43,"Curtis, Smith and Mcguire",Entertainment,Boston,Massachusetts,USA,Completed
621,357,12/21/2020 20:24,1721.15,"Jenkins, Mcdonald and Chang",Electronics,Pierre,South Dakota,USA,Failed
622,245,6/28/2022 2:51,358.79,Crosby LLC,Pharmacy,Springfield,Illinois,USA,Completed
623,53,4/17/2024 17:19,1570.19,Lee Ltd,Gas Station,Montpelier,Vermont,USA,Completed
624,397,2/25/2021 7:45,4067.77,"Wade, Wood and Klein",Clothing,Springfield,Illinois,USA,Pending
625,36,5/27/2024 6:16,2654.89,"Barker, Patel and Ford",Grocery,Helena,Montana,USA,Pending
626,226,3/10/2024 19:34,1759.18,Price PLC,Restaurants,Des Moines,Iowa,USA,Pending
627,471,11/6/2023 14:15,2061.49,"Hall, Blackburn and Goodwin",Entertainment,Springfield,Illinois,USA,Completed
628,460,10/15/2020 10:56,506.82,Brown-Martin,Electronics,Honolulu,Hawaii,USA,Pending
629,180,2/13/2021 17:19,4816.43,Kramer-Peters,Travel,Helena,Montana,USA,Completed
630,142,9/15/2021 23:42,3224.88,Daniels-Thomas,Restaurants,Salt Lake City,Utah,USA,Pending
631,399,5/28/2020 9:31,4706.69,Todd-Dyer,Grocery,Tallahassee,Florida,USA,Pending
632,106,4/8/2024 19:50,2591.16,"Clark, Bullock and Stewart",Restaurants,Atlanta,Georgia,USA,Pending
633,152,2/17/2021 15:54,3232.62,Freeman-Richards,Restaurants,Springfield,Illinois,USA,Failed
634,58,11/23/2021 8:15,1209.2,"Martinez, Campos and Anderson",Electronics,Juneau,Alaska,USA,Pending
635,185,1/24/2022 23:48,4669.95,"Norton, Mcdowell and Nunez",Clothing,Providence,Rhode Island,USA,Failed
636,188,8/21/2024 0:02,2734.05,Roberts PLC,Clothing,Lansing,Michigan,USA,Failed
637,9,12/26/2023 8:07,2938.88,Martinez Ltd,Grocery,Des Moines,Iowa,USA,Failed
638,21,7/18/2022 12:00,4613.28,Ruiz-Jordan,Pharmacy,Montpelier,Vermont,USA,Pending
639,322,8/13/2024 4:05,3564.58,Johnson-Anderson,Pharmacy,Carson City,Nevada,USA,Failed
640,43,8/24/2022 5:51,3204.48,Decker Inc,Clothing,Olympia,Washington,USA,Failed
641,159,7/28/2024 3:26,399.71,"West, Butler and Brown",Restaurants,Madison,Wisconsin,USA,Completed
642,201,7/23/2021 0:23,2934.25,"Gallagher, Sullivan and Williams",Electronics,Charleston,West Virginia,USA,Failed
643,374,9/21/2020 12:18,4767.37,Allen Inc,Restaurants,Cheyenne,Wyoming,USA,Completed
644,45,5/9/2023 18:38,4623.52,Cochran-Beck,Electronics,Madison,Wisconsin,USA,Failed
645,159,1/13/2023 2:56,3332.07,Heath PLC,Clothing,Sacramento,California,USA,Completed
646,363,7/14/2024 22:04,690.37,"Hudson, Cowan and Brown",Grocery,Concord,New Hampshire,USA,Completed
647,488,1/1/2023 16:18,1736.79,Pierce-Adkins,Gas Station,Raleigh,North Carolina,USA,Completed
648,65,10/18/2024 8:39,3750.13,Peterson Group,Gas Station,Austin,Texas,USA,Pending
649,395,6/9/2022 6:43,4499.99,Brooks-Wheeler,Travel,Albany,New York,USA,Failed
650,269,12/20/2023 13:46,324.04,Lawrence-Boyd,Electronics,Juneau,Alaska,USA,Failed
651,262,4/28/2020 14:35,1803.82,Mitchell PLC,Entertainment,Oklahoma City,Oklahoma,USA,Pending
652,189,11/10/2021 12:49,790.76,"Myers, Greene and Young",Electronics,Jefferson City,Missouri,USA,Pending
653,117,11/27/2022 5:33,3705.2,James-Sanchez,Grocery,Phoenix,Arizona,USA,Completed
654,126,6/7/2024 10:21,234.68,Armstrong and Sons,Travel,Augusta,Maine,USA,Failed
655,92,4/9/2020 19:09,4656.14,Nguyen-Smith,Grocery,Nashville,Tennessee,USA,Pending
656,115,12/7/2023 15:34,1612.4,"Valenzuela, Willis and Davenport",Pharmacy,Albany,New York,USA,Pending
657,139,3/25/2023 7:03,4130.85,"Hall, Harris and Ayers",Travel,Hartford,Connecticut,USA,Completed
658,92,2/22/2021 14:24,1119.81,"Murphy, Martin and French",Grocery,Columbus,Ohio,USA,Failed
659,450,7/7/2024 19:47,2328.15,"Martin, Hernandez and Mays",Gas Station,Nashville,Tennessee,USA,Failed
660,45,5/4/2020 16:18,2767.69,"Larson, Daniels and Patterson",Grocery,Helena,Montana,USA,Failed
661,150,4/18/2020 20:49,2821.21,"Adams, Carter and Davidson",Gas Station,Topeka,Kansas,USA,Pending
662,238,2/24/2021 8:11,1844.53,Parsons PLC,Entertainment,Nashville,Tennessee,USA,Completed
663,78,11/5/2023 21:42,36.86,Hubbard-Mcpherson,Pharmacy,Saint Paul,Minnesota,USA,Completed
664,278,2/4/2024 6:44,1735.39,Stephens-Webb,Grocery,Richmond,Virginia,USA,Failed
665,389,1/21/2022 11:23,3288.23,"Walls, Carpenter and Ford",Gas Station,Montpelier,Vermont,USA,Completed
666,272,7/25/2023 22:29,4915.66,Khan and Sons,Pharmacy,Albany,New York,USA,Failed
667,498,5/18/2021 16:37,4984.81,"Alexander, Bates and Hughes",Gas Station,Phoenix,Arizona,USA,Completed
668,472,3/2/2022 14:08,1161.21,Robinson-Woods,Pharmacy,Cheyenne,Wyoming,USA,Pending
669,235,3/8/2022 4:31,4872.9,Foley-Franco,Electronics,Salem,Oregon,USA,Pending
670,259,11/2/2019 3:17,671.9,Rodriguez Inc,Pharmacy,Tallahassee,Florida,USA,Completed
671,223,4/19/2020 18:15,3313.91,Moore Group,Clothing,Baton Rouge,Louisiana,USA,Completed
672,134,7/6/2024 3:13,4255.31,Brandt and Sons,Pharmacy,Augusta,Maine,USA,Pending
673,163,10/21/2024 13:52,2266.53,"Fernandez, George and Smith",Restaurants,Richmond,Virginia,USA,Completed
674,70,8/6/2021 11:02,3900.79,Reyes LLC,Electronics,Saint Paul,Minnesota,USA,Completed
675,85,8/29/2023 8:54,2250.59,Jones-Harris,Travel,Santa Fe,New Mexico,USA,Failed
676,275,6/22/2024 17:42,1794.65,Miranda Inc,Restaurants,Oklahoma City,Oklahoma,USA,Failed
677,238,6/10/2022 1:30,1328.71,Washington-Conrad,Electronics,Concord,New Hampshire,USA,Completed
678,414,8/10/2024 0:36,3431.84,Golden Group,Grocery,Albany,New York,USA,Completed
679,76,12/5/2021 0:01,460.61,"Henderson, Powell and Yang",Restaurants,Pierre,South Dakota,USA,Failed
680,263,1/20/2020 16:52,249.51,Nichols-Strickland,Gas Station,Phoenix,Arizona,USA,Failed
681,16,12/20/2022 8:00,4760.72,"Vaughn, Castro and Marks",Entertainment,Oklahoma City,Oklahoma,USA,Pending
682,49,6/1/2020 8:33,2312.91,"Garrison, Hickman and Burton",Clothing,Oklahoma City,Oklahoma,USA,Completed
683,32,4/23/2024 13:21,4152.71,Yates PLC,Restaurants,Atlanta,Georgia,USA,Completed
684,422,2/23/2020 7:12,2005.91,"Medina, West and Porter",Electronics,Lansing,Michigan,USA,Pending
685,470,4/7/2021 22:18,4064.67,Gray and Sons,Grocery,Bismarck,North Dakota,USA,Completed
686,463,4/14/2020 23:24,3231.7,Wells-Lee,Clothing,Charleston,West Virginia,USA,Completed
687,63,4/15/2022 22:41,218.27,Villegas-Herrera,Entertainment,Honolulu,Hawaii,USA,Completed
688,474,9/20/2020 15:02,2871.55,"Marshall, Swanson and Sutton",Pharmacy,Sacramento,California,USA,Failed
689,196,12/16/2022 6:52,3417.65,Smith-Black,Clothing,Montgomery,Alabama,USA,Failed
690,466,5/12/2022 16:47,939.82,Brown-Burns,Gas Station,Concord,New Hampshire,USA,Failed
691,18,8/9/2024 15:10,3072.46,"Hernandez, Green and Foster",Restaurants,Annapolis,Maryland,USA,Pending
692,256,6/24/2021 20:57,2062.9,Smith-Odonnell,Entertainment,Des Moines,Iowa,USA,Completed
693,144,1/23/2020 18:40,1918.16,"Marquez, Castaneda and Mullins",Pharmacy,Sacramento,California,USA,Completed
694,323,9/4/2023 21:20,4970.47,Jordan and Sons,Grocery,Saint Paul,Minnesota,USA,Failed
695,246,5/7/2021 12:14,2724.87,Solis-Walker,Entertainment,Columbus,Ohio,USA,Failed
696,199,9/30/2020 8:01,1355.83,Martinez and Sons,Grocery,Little Rock,Arkansas,USA,Failed
697,16,12/10/2020 4:19,4479.35,"Ho, Ruiz and Porter",Gas Station,Phoenix,Arizona,USA,Completed
698,272,10/2/2023 0:24,1790.38,Marquez LLC,Restaurants,Montgomery,Alabama,USA,Completed
699,127,7/31/2021 17:52,3286.04,Jones-Griffin,Gas Station,Denver,Colorado,USA,Pending
700,392,12/19/2022 6:53,4981.98,Scott PLC,Restaurants,Boston,Massachusetts,USA,Pending
701,182,2/11/2024 2:11,4676.35,Hayes LLC,Clothing,Charleston,West Virginia,USA,Completed
702,304,5/23/2021 15:49,1593.43,Mccoy Inc,Travel,Jackson,Mississippi,USA,Pending
703,361,2/10/2020 15:16,3504.3,"Blanchard, Ward and Villarreal",Clothing,Columbus,Ohio,USA,Pending
704,429,4/19/2024 8:10,4940.09,"Raymond, Davis and Carter",Entertainment,Richmond,Virginia,USA,Pending
705,90,5/19/2022 8:18,2454.73,Leon-Walls,Electronics,Madison,Wisconsin,USA,Completed
706,309,10/22/2024 1:10,1097.95,"Newman, Cruz and Adams",Entertainment,Des Moines,Iowa,USA,Completed
707,470,3/19/2020 17:22,3072.6,"Watson, Kennedy and Yates",Clothing,Harrisburg,Pennsylvania,USA,Failed
708,471,8/13/2022 14:42,4013.11,Johnson and Sons,Travel,Indianapolis,Indiana,USA,Completed
709,76,5/21/2024 7:02,2935.11,"Patel, Allen and Harris",Clothing,Topeka,Kansas,USA,Completed
710,492,5/16/2024 15:59,367.3,Brewer-Evans,Pharmacy,Little Rock,Arkansas,USA,Pending
711,173,6/9/2021 15:17,1512.32,"Murphy, Santos and Bender",Clothing,Indianapolis,Indiana,USA,Completed
712,406,7/15/2024 3:47,3198.13,"Fernandez, Knapp and Hall",Entertainment,Madison,Wisconsin,USA,Pending
713,90,6/29/2023 17:03,3537.38,Torres-Lawrence,Travel,Albany,New York,USA,Completed
714,194,8/17/2021 16:29,1537.58,Kelley LLC,Gas Station,Jackson,Mississippi,USA,Completed
715,374,12/5/2022 12:56,13.98,Mcintyre Group,Pharmacy,Salt Lake City,Utah,USA,Pending
716,94,9/8/2021 23:12,3013.93,Macias and Sons,Restaurants,Carson City,Nevada,USA,Pending
717,480,3/11/2023 1:15,2483.44,Simmons Ltd,Travel,Little Rock,Arkansas,USA,Pending
718,122,4/11/2024 23:59,1737.32,"Davis, Young and Li",Travel,Des Moines,Iowa,USA,Completed
719,421,2/18/2022 0:25,3546.28,Perez Group,Travel,Helena,Montana,USA,Failed
720,136,2/8/2020 2:40,1052.37,"Wright, Ward and Cohen",Electronics,Saint Paul,Minnesota,USA,Failed
721,403,1/14/2023 23:06,544.63,Terry Inc,Grocery,Trenton,New Jersey,USA,Completed
722,225,8/17/2020 11:37,3664.26,Williamson-Larson,Clothing,Annapolis,Maryland,USA,Failed
723,452,9/13/2022 3:23,1896.67,Jones-Payne,Pharmacy,Augusta,Maine,USA,Completed
724,404,8/25/2021 22:41,4320.93,"Ellis, Cooke and Cooper",Restaurants,Phoenix,Arizona,USA,Completed
725,38,10/20/2022 15:38,3996.98,Dodson and Sons,Grocery,Little Rock,Arkansas,USA,Failed
726,164,1/21/2023 22:33,1309.33,Andrade Inc,Electronics,Jefferson City,Missouri,USA,Completed
727,88,10/23/2023 23:35,4440.22,Gomez LLC,Clothing,Cheyenne,Wyoming,USA,Pending
728,281,7/17/2021 5:51,4709.46,"Farley, Watkins and Sparks",Electronics,Columbus,Ohio,USA,Failed
729,361,9/14/2023 2:22,159.81,Hart PLC,Clothing,Jackson,Mississippi,USA,Pending
730,81,2/7/2024 14:15,272.51,Ruiz-Park,Travel,Salem,Oregon,USA,Completed
731,210,10/7/2023 20:56,3487.5,"Simpson, Osborne and Soto",Gas Station,Jefferson City,Missouri,USA,Pending
732,153,2/2/2024 23:56,1191.55,Haynes Group,Grocery,Charleston,West Virginia,USA,Failed
733,79,6/9/2021 12:40,277.25,Hill-Reed,Grocery,Frankfort,Kentucky,USA,Failed
734,151,11/9/2019 5:56,4120.37,"Hicks, Morales and Carr",Entertainment,Helena,Montana,USA,Completed
735,14,7/16/2021 20:15,1038.73,Mccall-Villa,Gas Station,Annapolis,Maryland,USA,Completed
736,433,6/17/2024 18:48,581.97,Velazquez Inc,Pharmacy,Augusta,Maine,USA,Failed
737,459,9/28/2022 20:35,3306.9,Le Inc,Electronics,Austin,Texas,USA,Pending
738,95,11/24/2019 16:41,1858.25,Sutton Group,Pharmacy,Jefferson City,Missouri,USA,Failed
739,229,9/21/2023 9:14,227.86,Miller-Levy,Entertainment,Montpelier,Vermont,USA,Failed
740,116,4/9/2021 3:01,4186.21,Navarro-Lyons,Grocery,Denver,Colorado,USA,Completed
741,44,4/15/2024 12:08,3342.37,Zavala and Sons,Pharmacy,Little Rock,Arkansas,USA,Pending
742,284,6/2/2024 8:38,309.61,Johnson-Grant,Pharmacy,Carson City,Nevada,USA,Pending
743,495,10/23/2023 21:54,2679.89,Villanueva-Perry,Entertainment,Santa Fe,New Mexico,USA,Pending
744,244,11/6/2019 13:03,1497.77,"Kennedy, Smith and Garcia",Pharmacy,Nashville,Tennessee,USA,Pending
745,258,9/1/2020 22:28,2858.24,"Schneider, Butler and Dunlap",Clothing,Raleigh,North Carolina,USA,Completed
746,89,9/9/2021 3:18,4745.56,Wallace Ltd,Clothing,Columbia,South Carolina,USA,Completed
747,65,6/17/2021 7:51,218.17,Cunningham-Miller,Electronics,Salt Lake City,Utah,USA,Pending
748,104,2/13/2020 9:17,4986.36,Andrade-Bailey,Clothing,Phoenix,Arizona,USA,Pending
749,164,6/20/2024 9:18,4554.47,"Santiago, Lynch and Ruiz",Electronics,Des Moines,Iowa,USA,Completed
750,285,10/2/2024 8:30,1989.79,Rogers-Bradley,Travel,Lansing,Michigan,USA,Failed
751,470,5/23/2024 23:00,4367.96,Duncan Inc,Pharmacy,Salem,Oregon,USA,Completed
752,77,7/1/2022 9:03,745.26,Parker-Mccann,Electronics,Honolulu,Hawaii,USA,Completed
753,403,1/7/2020 12:26,1434.03,"Young, Arias and Gonzalez",Travel,Phoenix,Arizona,USA,Failed
754,197,1/1/2021 6:13,3275.66,Cummings and Sons,Entertainment,Charleston,West Virginia,USA,Completed
755,142,6/30/2024 13:50,2017.85,"Mclean, Patel and Lee",Pharmacy,Honolulu,Hawaii,USA,Completed
756,456,3/21/2023 16:02,4395.39,Harris Group,Restaurants,Lincoln,Nebraska,USA,Completed
757,472,4/12/2024 21:13,1346.58,Klein Inc,Travel,Topeka,Kansas,USA,Completed
758,419,5/22/2023 14:53,3969.29,Martin-Taylor,Gas Station,Boise,Idaho,USA,Failed
759,440,8/4/2020 0:08,3482.43,Mack and Sons,Electronics,Phoenix,Arizona,USA,Completed
760,154,5/22/2023 12:31,4871.23,"Simpson, Singh and Dixon",Entertainment,Phoenix,Arizona,USA,Failed
761,374,6/15/2020 10:52,2086.78,Lopez Group,Electronics,Frankfort,Kentucky,USA,Completed
762,109,11/1/2023 11:12,4567.6,"Fitzgerald, Perez and Santiago",Pharmacy,Atlanta,Georgia,USA,Pending
763,389,9/22/2020 17:27,2584.92,"Wilkerson, Contreras and White",Travel,Hartford,Connecticut,USA,Completed
764,34,9/26/2023 14:59,1559.06,Jordan-Brown,Pharmacy,Lincoln,Nebraska,USA,Completed
765,89,9/23/2024 9:46,967.85,"Castillo, Smith and Powell",Restaurants,Dover,Delaware,USA,Completed
766,17,10/7/2023 17:06,2284.96,"Rowland, Garrett and Sullivan",Travel,Jefferson City,Missouri,USA,Pending
767,141,11/4/2020 17:20,1844.92,Schneider-Ross,Entertainment,Frankfort,Kentucky,USA,Pending
768,326,3/10/2023 23:43,4615.75,"Crosby, Burke and Miller",Grocery,Austin,Texas,USA,Completed
769,251,1/10/2022 21:00,2972.25,"Garcia, Walker and Green",Clothing,Boise,Idaho,USA,Failed
770,177,1/1/2022 3:06,821.75,"Stone, Vaughan and Singh",Gas Station,Boston,Massachusetts,USA,Pending
771,146,8/25/2020 6:27,142.12,"Ayala, Banks and Gray",Grocery,Providence,Rhode Island,USA,Completed
772,439,12/7/2021 12:43,1110.65,Bird-Salinas,Restaurants,Sacramento,California,USA,Pending
